"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
652,1955,"Syria",0.55,0.332,0.645,0.375,-0.102,0.061,7,5,0.531,0.058,0.371,0,0,1490.633,3.545,0,420.596,225,0,0,NA,0,0
652,1956,"Syria",0.55,0.332,0.645,0.375,-0.102,0.061,372,5,0.531,0.058,0.371,0,0,1559.945,3.618,0,431.11,213,0,0,NA,0,0
652,1957,"Syria",0.55,0.332,0.662,0.375,-0.102,0.061,738,5,0.531,0.058,0.371,0,0,1571.258,3.574,0,439.501,202,0,0,NA,0,0
652,1958,"Syria",0.55,0.026,0.609,0.265,-0.833,0.061,0,5,1.076,0.058,0.332,0,0,1506.597,3.343,0,450.751,191,0,0,NA,0,0
652,1959,"Syria",0.55,0,0.34,0.265,-0.833,0.061,333,5,1.128,0.058,0.354,0,0,1446.421,3.144,0,459.936,181,0,0,NA,0,0
652,1960,"Syria",0.55,0,0.304,0.265,-0.833,0.061,698,5,1.128,0.058,0.357,0,0,1327.918,2.853,0,465.446,172,0,0,NA,0,0
652,1961,"Syria",0.55,0.028,0.304,0.598,-0.833,0.061,0,5,1.018,0.37,0.357,0,1,1367.931,2.842,0,481.445,163,0,0,NA,0,0
652,1962,"Syria",1,0.332,0.594,0.234,-0.228,0.238,94,5,0.466,0.222,0.373,0,1,1511.78,3.017,0,501.278,155,0,0,NA,0,0
652,1963,"Syria",1,0.332,0.545,0.184,-1.006,-0.27,0,5,0.882,0.366,0.365,0,1,1531.807,2.987,0,512.888,148,0,0,NA,0,0
652,1964,"Syria",1,0.309,0.173,0.103,-1.006,-0.402,298,5,0.976,0.27,0.365,0,0,1676.363,3.117,0,537.881,141,0,0,NA,0,0
652,1965,"Syria",1,0.309,0.173,0.103,-1.006,-0.402,664,5,0.976,0.27,0.365,0,0,1708.765,3.066,0,557.455,134,0,0,NA,0,0
652,1966,"Syria",1,0.043,0.173,0.164,-1.006,-0.402,0,5,1.102,0.376,0.365,0,1,1683.096,2.941,0,572.432,127,1,0,NA,1,0
652,1967,"Syria",1,0,0.173,0.208,-1.006,-0.402,311,5,0.957,0.218,0.365,0,0,1785.895,3.01,0,593.365,121,0,0,NA,0,0
652,1968,"Syria",1,0,0.173,0.208,-1.006,-0.402,676,5,1.141,0.218,0.365,0,0,1914.9,3.122,17.96,613.432,115,0,0,NA,0,0
652,1969,"Syria",1,0,0.173,0.208,-1.006,-0.402,1042,5,0.946,0.218,0.365,0,1,2130.641,3.342,29.086,637.704,109,0,0,NA,0,0
652,1970,"Syria",1,0,0.067,0.208,-1.714,-0.922,0,5,0.881,1.197,0.348,0,1,2281.589,3.467,36.794,658.142,103,0,0,NA,0,0
652,1971,"Syria",1,0.06,0.067,0.053,-1.714,-1.954,48,5,0.451,0.862,0.348,0,0,2509.617,3.681,70.625,681.912,97.9,0,0,NA,0,0
652,1972,"Syria",1,0.075,0.067,0.053,-1.714,-1.954,413,5,0.451,0.862,0.356,0,0,2866.871,4.045,80.597,708.843,92.8,0,0,NA,0,0
652,1973,"Syria",1,0.065,0.067,0.053,-2.3,-1.954,779,5,0.451,0.862,0.371,0,0,2974.27,4.095,80.926,726.625,88,0,0,NA,0,0
652,1974,"Syria",1,0.063,0.067,0.053,-2.3,-1.954,1144,5,0.451,0.862,0.371,0,0,3426.285,4.52,330.929,758.229,83.5,0,0,NA,0,0
652,1975,"Syria",1,0.063,0.067,0.053,-2.3,-2.261,1509,5,0.451,0.862,0.371,0,0,3808.136,4.867,359.272,782.615,79.2,0,0,NA,0,0
652,1976,"Syria",1,0.063,0.067,0.053,-2.3,-2.2,1874,5,0.451,0.862,0.371,0,0,3964.737,4.931,385.848,804.344,75.1,0,0,NA,0,0
652,1977,"Syria",1,0.063,0.074,0.053,-2.3,-2.2,2240,5,0.451,0.862,0.376,0,0,3895.876,4.753,441.263,819.758,71.2,0,0,NA,0,0
652,1978,"Syria",1,0.063,0.074,0.053,-2.3,-2.519,2605,5,0.451,0.984,0.376,0,0,3925.017,4.663,375.258,841.919,67.5,0,0,NA,0,0
652,1979,"Syria",1,0.063,0.074,0.053,-2.3,-2.519,2970,5,0.451,0.984,0.376,0,0,3958.972,4.589,650.156,862.906,64,1,0,NA,1,0
652,1980,"Syria",1,0.063,0.06,0.053,-2.3,-2.519,3335,5,0.451,0.984,0.376,0,0,4079.824,4.585,628.009,890.145,60.6,1,0,NA,1,0
652,1981,"Syria",1,0.063,0.06,0.053,-2.3,-2.519,3701,5,0.451,0.927,0.395,0,0,4205.317,4.587,541.1,917.041,57.5,1,0,NA,1,0
652,1982,"Syria",1,0.065,0.06,0.053,-2.3,-2.519,4066,5,0.451,1.248,0.395,0,0,4220.45,4.45,433.985,948.606,54.7,1,1,NA,1,1
652,1983,"Syria",1,0.065,0.06,0.053,-2.3,-2.091,4431,5,0.451,1.034,0.395,0,0,4112.301,4.22,381.383,974.429,52,0,0,NA,0,0
652,1984,"Syria",1,0.065,0.06,0.053,-2.3,-1.963,4796,5,0.451,1.034,0.395,0,0,3980.839,3.96,338.4,1005.338,49.4,0,0,NA,0,0
652,1985,"Syria",1,0.064,0.06,0.053,-2.3,-1.963,5162,5,0.451,0.865,0.395,0,0,3952.343,3.803,320.996,1039.391,47,0,0,NA,0,0
652,1986,"Syria",1,0.064,0.06,0.053,-2.3,-1.963,5527,5,0.451,0.865,0.411,0,0,3829.96,3.592,174.859,1066.644,44.8,0,0,NA,0,0
652,1987,"Syria",1,0.064,0.043,0.053,-2.3,-1.963,5892,5,0.451,0.865,0.411,0,0,3795.065,3.451,249.66,1099.977,42.8,0,0,NA,0,0
652,1988,"Syria",1,0.064,0.043,0.053,-2.3,-1.963,6257,5,0.451,0.865,0.411,0,0,3868.985,3.411,209.347,1134.563,40.8,0,0,NA,0,0
652,1989,"Syria",1,0.064,0.043,0.053,-2.3,-1.963,6623,5,0.451,0.865,0.411,0,0,3724.973,3.211,314.49,1160.493,39,0,0,0,0,0
652,1990,"Syria",1,0.069,0.06,0.053,-2.3,-1.764,6988,5,0.451,0.865,0.406,0,0,3740.127,3.139,442.569,1191.65,37.3,0,0,0,0,0
652,1991,"Syria",1,0.071,0.06,0.053,-2.3,-1.764,7353,5,0.451,0.865,0.411,0,0,3807.234,3.122,429.309,1219.783,35.6,0,0,0,0,0
652,1992,"Syria",1,0.062,0.06,0.053,-2.3,-1.764,7718,5,0.451,0.865,0.411,0,0,3988.083,3.185,425.082,1252.542,34.1,0,0,0,0,0
652,1993,"Syria",1,0.062,0.06,0.053,-2.3,-1.535,8084,5,0.451,0.865,0.411,0,0,4101.886,3.201,385.703,1281.702,32.5,0,0,0,0,0
652,1994,"Syria",1,0.066,0.06,0.053,-2.3,-1.535,8449,5,0.451,0.865,0.419,0,0,4218.275,3.207,352.896,1315.558,31.1,0,0,0,0,0
652,1995,"Syria",1,0.073,0.06,0.053,-2.3,-1.535,8814,5,0.451,0.865,0.419,0,0,4401.145,3.25,368.83,1354.542,29.6,0,0,0,0,0
652,1996,"Syria",1,0.073,0.06,0.053,-2.3,-1.535,9179,5,0.451,0.865,0.419,0,0,4582.002,3.278,432.462,1397.975,28.3,0,0,0,0,0
652,1997,"Syria",1,0.073,0.06,0.053,-2.3,-1.535,9545,5,0.451,0.865,0.419,0,0,4833.994,3.347,376.599,1444.623,27,0,0,0,0,0
652,1998,"Syria",1,0.072,0.06,0.053,-2.3,-1.535,9910,5,0.451,0.865,0.424,0,0,5208.237,3.472,247.944,1500.443,25.7,0,0,0,0,0
652,1999,"Syria",1,0.063,0.06,0.053,-2.3,-1.294,10275,5,0.451,0.865,0.424,0,0,5419.389,3.507,313.991,1545.546,24.6,0,0,0,0,0
652,2000,"Syria",1,0.061,0.103,0.083,-1.644,-0.601,10640,5,0.311,1.583,0.431,0,0,5900.38,3.686,462.187,1601.239,23.5,0,0,0,0,0
652,2001,"Syria",1,0.058,0.103,0.083,-1.644,-0.601,11006,5,0.311,1.418,0.431,0,0,6421.652,3.874,379.107,1657.698,22.4,0,0,0,0,0
652,2002,"Syria",1,0.058,0.103,0.083,-1.644,-0.601,11371,5,0.311,1.418,0.433,0,0,7138.526,4.175,356.379,1710.145,21.4,0,0,0,0,0
652,2003,"Syria",1,0.06,0.103,0.083,-1.644,-0.601,11736,5,0.311,1.418,0.443,0,0,7954.904,4.499,422.99,1768.478,20.5,0,0,0,0,0
652,2004,"Syria",1,0.058,0.103,0.083,-1.644,-0.922,12101,5,0.311,1.418,0.443,0,0,9186.577,4.976,498.225,1846.749,19.7,0,0,0,0,0
652,2005,"Syria",1,0.062,0.103,0.083,-1.644,-0.922,12467,5,0.311,1.418,0.433,0,0,10593.365,5.457,694.336,1941.57,18.9,0,0,0,0,0
652,2006,"Syria",1,0.062,0.103,0.083,-1.644,-0.922,12832,5,0.311,1.418,0.433,0,0,11246.772,5.597,751.343,2009.827,18.1,0,0,0,0,0
652,2007,"Syria",1,0.04,0.103,0.083,-1.644,-0.922,13197,5,0.311,1.418,0.433,NA,0,11885.796,5.684,NA,2091.231,17.3,0,0,0,0,0
652,2008,"Syria",1,0.034,0.103,0.083,-1.644,-0.922,13562,5,0.311,1.418,0.436,NA,0,12417.446,5.753,NA,2158.689,16.7,0,0,0,0,0
652,2009,"Syria",1,0.034,0.103,0.083,-1.644,-0.922,13928,5,0.311,1.418,0.436,NA,0,12819.34,5.795,NA,2212.428,16.3,0,0,0,0,0
652,2010,"Syria",1,0.034,0.103,0.083,-1.644,-0.922,14293,5,0.311,2.155,0.432,NA,0,13022.338,5.816,NA,2239.391,16.1,0,0,0,0,0
652,2011,"Syria",1,0.034,0.098,0.083,-2.892,-2.331,14658,5,0.212,3.64,0.422,NA,0,12419.619,5.589,NA,2222.479,16.3,1,1,1203,1,1
652,2012,"Syria",1,0.03,0.063,0.062,-2.892,-2.331,15023,5,-0.293,3.64,0.409,NA,0,10640.32,4.943,NA,2153.057,17.8,2,1,50486,1,1
652,2013,"Syria",1,0,0.05,0.043,-3.234,-3.281,15389,5,-0.293,3.64,0.356,NA,0,8990.837,4.362,NA,2061.42,17.7,3,2,72013,1,1
652,2014,"Syria",1,0,0.05,0.045,-3.234,-3.281,15754,5,-0.293,3.64,0.328,NA,0,7988.316,4.017,NA,1989,17.6,3,2,65336,1,1
652,2015,"Syria",1,0,0.05,0.052,-3.234,-3.281,16119,5,-0.293,3.64,0.328,NA,0,7390.697,3.825,NA,1932.655,17.3,3,2,50174,1,1
652,2016,"Syria",1,0,0.05,0.058,-3.234,-3.281,16484,5,-0.293,3.64,0.344,NA,0,7238.802,3.837,NA,1887.132,17.6,3,2,43650,1,1
652,2017,"Syria",1,0,0.056,0.058,-3.234,-3.281,16850,5,-0.293,3.64,0.332,NA,0,7361.934,3.977,NA,1851.737,17.1,2,2,24123,1,1
652,2018,"Syria",1,0,0.05,0.06,-3.234,-3.281,17215,5,-0.293,3.235,0.292,NA,0,7597.23,4.135,NA,1838.211,16.7,3,2,13072,1,1
652,2019,"Syria",1,0,0.051,0.06,-3.234,-3.281,17580,5,-0.293,3.235,0.287,NA,0,7872.454,4.282,NA,1839.885,15.8,2,1,7379,1,1
652,2020,"Syria",1,0,0.063,0.112,-3.234,-2.602,17945,5,-0.293,3.235,0.272,NA,0,NA,NA,NA,NA,14.8,2,2,4589,1,1
652,2021,"Syria",1,0,0.058,0.111,-2.551,-1.855,18311,5,0.128,3.235,0.321,NA,NA,NA,NA,NA,NA,13.8,2,0,1356,1,0
652,2022,"Syria",1,0,0.07,0.084,-2.551,-1.855,18676,5,0.128,3.235,0.295,NA,NA,NA,NA,NA,NA,12.7,2,0,911,1,0
652,2023,"Syria",1,0,0.064,0.249,-1.706,-1.304,19041,5,0.045,3.235,0.308,NA,NA,NA,NA,NA,NA,NA,3,1,1504,1,1
660,1946,"Lebanon",0.5,0.259,0.239,0.543,0.765,1.005,68,5,-0.47,0.485,0.385,0,NA,764.314,5.594,0,136.57,162,0,0,NA,0,0
660,1947,"Lebanon",0.5,0.272,0.239,0.543,0.765,1.005,433,5,-0.47,0.485,0.385,0,NA,792.348,5.694,0,139.105,145,0,0,NA,0,0
660,1948,"Lebanon",0.5,0.279,0.239,0.543,0.765,1.005,798,5,-0.47,0.485,0.385,0,NA,828.833,5.852,0,141.599,129,0,0,NA,0,0
660,1949,"Lebanon",0.5,0.279,0.239,0.543,0.942,1.005,1164,5,-0.47,0.913,0.385,0,NA,856.375,5.928,0,144.431,115,0,0,NA,0,0
660,1950,"Lebanon",0.5,0.279,0.239,0.543,0.942,1.005,1529,5,0.104,0.49,0.385,0,0,889.065,6.062,0,146.631,103,0,0,NA,0,0
660,1951,"Lebanon",0.5,0.222,0.239,0.543,0.942,1.005,1894,5,0.104,0.306,0.385,0,0,992.406,6.616,0,150.004,101,0,0,NA,0,0
660,1952,"Lebanon",0.5,0.2,0.239,0.543,0.942,1.005,2259,5,0.104,0.306,0.385,0,0,1103.502,7.17,0,153.894,97.8,0,0,NA,0,0
660,1953,"Lebanon",1,0.245,0.239,0.543,0.942,1.005,2625,5,0.104,0.306,0.431,0,0,1219.095,7.742,0,157.422,94.5,0,0,NA,0,0
660,1954,"Lebanon",1,0.294,0.239,0.543,0.942,1.005,2990,5,0.104,0.306,0.431,0,0,1344.604,8.314,0,161.73,91.5,0,0,NA,0,0
660,1955,"Lebanon",1,0.294,0.239,0.543,0.942,1.005,3355,5,0.104,0.306,0.431,0,0,1438.211,8.63,0,166.667,88.6,0,0,NA,0,0
660,1956,"Lebanon",1,0.294,0.239,0.543,0.942,1.005,3720,5,0.104,0.306,0.431,0,0,1469.732,8.607,0,170.773,85.8,0,0,NA,0,0
660,1957,"Lebanon",1,0.222,0.239,0.543,0.942,1.005,4086,5,0.104,0.306,0.431,0,0,1490.861,8.51,0,175.227,83.4,0,0,NA,0,0
660,1958,"Lebanon",1,0.167,0.239,0.543,0.942,1.005,4451,5,0.104,0.894,0.431,1,0,1468.67,8.142,0,180.381,80.7,1,1,NA,1,1
660,1959,"Lebanon",1,0.167,0.291,0.543,0.942,1.005,4816,5,0.104,0.559,0.431,0,0,1488.978,8.033,0,185.361,78.2,0,0,NA,0,0
660,1960,"Lebanon",1,0.261,0.291,0.543,0.942,1.005,5181,5,0.104,0.559,0.431,0,0,1544.528,8.081,0,191.125,75.8,0,0,NA,0,0
660,1961,"Lebanon",1,0.336,0.291,0.543,0.942,1.005,5547,5,0.104,0.726,0.43,0,0,1605.201,8.149,0,196.988,73.6,0,0,NA,0,0
660,1962,"Lebanon",1,0.336,0.291,0.543,0.942,1.005,5912,5,0.104,0.726,0.43,0,0,1682.023,8.304,0,202.539,71.5,0,0,NA,0,0
660,1963,"Lebanon",1,0.336,0.291,0.543,0.942,1.005,6277,5,0.104,0.566,0.43,0,0,1752.98,8.415,0,208.285,69.7,0,0,NA,0,0
660,1964,"Lebanon",1,0.322,0.291,0.543,0.942,1.005,6642,5,0.104,0.566,0.43,0,0,1841.456,8.586,0,214.462,68,0,0,NA,0,0
660,1965,"Lebanon",1,0.317,0.291,0.543,0.942,1.005,7008,5,0.104,0.566,0.43,0,0,1950.565,8.848,0,220.419,66.4,0,0,NA,0,0
660,1966,"Lebanon",1,0.317,0.291,0.543,0.942,1.005,7373,5,0.104,0.566,0.43,0,0,2043.856,9.016,0,226.688,65.1,0,0,NA,0,0
660,1967,"Lebanon",1,0.317,0.291,0.543,0.942,1.005,7738,5,0.104,0.566,0.43,0,0,2091.655,9.014,0,232.066,63.9,0,0,NA,0,0
660,1968,"Lebanon",1,0.308,0.291,0.543,0.942,1.005,8103,5,0.104,0.566,0.43,0,0,2173.137,9.165,0,237.123,62.9,0,0,NA,0,0
660,1969,"Lebanon",1,0.305,0.291,0.543,0.942,1.005,8469,5,0.104,0.996,0.43,0,0,2208.834,9.146,0,241.507,62,0,0,NA,0,0
660,1970,"Lebanon",1,0.305,0.227,0.543,0.942,1.005,8834,5,0.104,1.401,0.43,0,0,2180.322,8.928,0,244.256,61.2,0,0,NA,0,0
660,1971,"Lebanon",1,0.305,0.227,0.543,0.942,1.005,9199,5,0.104,1.401,0.43,0,0,2323.114,9.215,0,252.161,60.5,0,0,NA,0,0
660,1972,"Lebanon",1,0.242,0.227,0.543,0.942,1.005,9564,5,0.104,1.401,0.43,0,0,2490.482,9.495,0,262.352,59.7,0,0,NA,0,0
660,1973,"Lebanon",1,0.216,0.227,0.543,0.942,1.005,9930,5,0.104,1.401,0.43,0,0,2548.951,9.357,0,272.482,58.9,0,0,NA,0,0
660,1974,"Lebanon",1,0.216,0.227,0.543,0.942,1.005,10295,5,0.104,1.401,0.43,0,0,2388.505,8.519,0,280.439,58,0,0,NA,0,0
660,1975,"Lebanon",1,0.193,0.237,0.543,-0.011,0.319,10660,5,-0.04,2.581,0.471,1,0,1808.819,6.405,0,282.497,56.9,1,0,NA,1,0
660,1976,"Lebanon",1,0.159,0.285,0.523,-0.542,0.146,0,5,-0.04,2.581,0.457,1,0,1250.083,4.527,0,276.183,55.8,1,1,NA,1,1
660,1977,"Lebanon",1,0.159,0.285,0.523,-0.542,0.146,213,NA,NA,2.581,0.457,1,0,1430.966,5.024,0,284.916,54.5,0,0,NA,0,0
660,1978,"Lebanon",1,0.159,0.285,0.523,-0.542,0.146,578,NA,NA,2.153,0.457,1,0,1507.875,5.252,0,287.188,53.1,0,0,NA,0,0
660,1979,"Lebanon",1,0.159,0.285,0.523,-0.542,0.146,943,NA,NA,2.593,0.457,1,0,1603.474,5.547,0,289.173,51.5,0,0,NA,0,0
660,1980,"Lebanon",1,0.159,0.285,0.523,-0.542,0.146,1308,NA,NA,2.593,0.472,1,0,1626.512,5.602,0,290.425,49.9,0,0,NA,0,0
660,1981,"Lebanon",1,0.159,0.285,0.523,-0.542,0.146,1674,NA,NA,2.593,0.472,1,0,1564.026,5.394,0,290.069,48.3,0,0,NA,0,0
660,1982,"Lebanon",1,0.159,0.239,0.523,-0.542,0.146,2039,NA,NA,2.593,0.472,1,0,1326.613,4.668,0,284.267,46.5,1,0,NA,1,0
660,1983,"Lebanon",1,0.159,0.239,0.523,-0.542,0.146,2404,NA,NA,2.593,0.472,1,0,1481.696,5.14,0,288.341,44.7,1,0,NA,1,0
660,1984,"Lebanon",1,0.159,0.239,0.523,-0.542,0.146,2769,NA,NA,2.593,0.472,1,0,1849.162,6.252,0,295.87,42.9,1,1,NA,1,1
660,1985,"Lebanon",1,0.159,0.239,0.523,-0.542,0.146,3135,NA,NA,2.593,0.472,1,0,2125.114,7.123,0,298.429,41,1,0,NA,1,0
660,1986,"Lebanon",1,0.159,0.239,0.523,-0.542,0.146,3500,NA,NA,2.593,0.472,1,0,2135.118,7.157,0,298.386,39.1,1,0,NA,1,0
660,1987,"Lebanon",1,0.159,0.239,0.523,-0.542,0.146,3865,NA,NA,2.593,0.472,1,0,2145.558,7.125,0,301.182,37.3,0,0,NA,0,0
660,1988,"Lebanon",1,0.159,0.239,0.523,-0.542,0.146,4230,NA,NA,2.593,0.472,1,0,1753.501,5.863,0,299.15,35.6,0,0,NA,0,0
660,1989,"Lebanon",1,0.159,0.239,0.523,-0.542,0.146,4596,NA,NA,2.593,0.472,1,0,1315.065,4.463,0,294.781,33.9,1,0,711,1,0
660,1990,"Lebanon",1,0.178,0.275,0.538,-0.421,0.375,0,13,0.268,2.183,0.48,1,0,1461.83,4.78,0,305.92,32.3,1,0,700,1,0
660,1991,"Lebanon",1,0.178,0.275,0.538,-0.421,0.375,79,13,0.268,1.521,0.485,0,0,1859.361,5.763,0,322.719,30.9,0,0,0,0,0
660,1992,"Lebanon",1,0.173,0.275,0.538,-0.421,0.375,444,13,0.268,1.331,0.493,0,0,2060.978,6.164,0,334.472,29.4,0,0,0,0,0
660,1993,"Lebanon",1,0.117,0.304,0.538,-0.421,0.375,810,13,0.268,1.331,0.493,0,0,2271.699,6.503,0,349.428,28.1,0,0,0,0,0
660,1994,"Lebanon",1,0.117,0.304,0.538,-0.421,0.375,1175,13,0.268,1.331,0.493,0,0,2486.497,6.843,0,363.437,26.9,0,0,0,0,0
660,1995,"Lebanon",1,0.117,0.304,0.538,-0.421,0.375,1540,13,0.268,1.331,0.493,0,0,2677.613,7.136,0,375.281,25.6,0,0,0,0,0
660,1996,"Lebanon",1,0.119,0.304,0.538,-0.421,0.375,1905,13,0.268,1.175,0.493,0,0,2859.454,7.454,0,383.651,24.5,0,0,0,0,0
660,1997,"Lebanon",1,0.122,0.304,0.538,-0.421,0.375,2271,13,0.268,1.175,0.493,0,0,2959.244,7.585,0,390.252,23.3,0,0,0,0,0
660,1998,"Lebanon",1,0.122,0.304,0.538,-0.421,0.375,2636,13,0.268,0.751,0.493,0,0,3120.856,7.844,0,397.94,22.2,0,0,0,0,0
660,1999,"Lebanon",1,0.122,0.304,0.538,-0.421,0.375,3001,13,0.268,0.751,0.493,0,0,3240.148,7.979,0,406.193,21,0,0,0,0,0
660,2000,"Lebanon",1,0.157,0.313,0.538,-0.421,0.375,3366,13,0.268,0.751,0.494,0,0,3369.72,8.08,0,417.152,19.9,0,0,0,0,0
660,2001,"Lebanon",1,0.223,0.313,0.538,-0.421,0.375,3732,13,0.794,0.751,0.494,0,0,3587.083,8.315,0,431.475,18.8,0,0,0,0,0
660,2002,"Lebanon",1,0.223,0.313,0.538,-0.421,0.375,4097,13,0.794,0.751,0.494,0,0,3870.604,8.541,0,453.297,17.6,0,0,0,0,0
660,2003,"Lebanon",1,0.223,0.313,0.538,-0.421,0.375,4462,13,0.794,0.751,0.494,0,0,4184.957,8.834,0,473.815,16.4,0,0,0,0,0
660,2004,"Lebanon",1,0.223,0.313,0.538,-0.421,0.375,4827,13,0.794,0.751,0.494,0,0,4571.647,9.243,0,494.671,15.3,0,0,0,0,0
660,2005,"Lebanon",1,0.291,0.313,0.548,0.199,0.602,0,5,0.95,1.127,0.508,0,0,4857.696,9.536,0,509.49,14.1,0,0,0,0,0
660,2006,"Lebanon",1,0.323,0.332,0.571,0.416,0.644,249,5,1.656,1.171,0.522,0,0,5028.953,9.732,0,516.818,13.1,0,0,0,0,0
660,2007,"Lebanon",1,0.323,0.332,0.553,0.473,0.69,614,5,1.351,1.171,0.521,NA,0,5399.632,10.359,NA,521.347,12.2,0,0,0,0,0
660,2008,"Lebanon",1,0.316,0.332,0.553,0.473,0.634,979,5,1.351,1.214,0.526,NA,0,5859.16,11.145,NA,525.811,11.4,0,0,0,0,0
660,2009,"Lebanon",1,0.362,0.334,0.553,0.703,0.934,1345,5,1.351,0.737,0.518,NA,0,6464.379,12.023,NA,537.837,10.8,0,0,0,0,0
660,2010,"Lebanon",1,0.397,0.334,0.562,0.672,0.983,1710,5,1.351,0.75,0.525,NA,0,6896.97,12.491,NA,552.311,10.2,0,0,0,0,0
660,2011,"Lebanon",1,0.397,0.334,0.562,0.672,1.053,2075,5,1.351,0.75,0.523,NA,0,7079.97,12.324,NA,574.678,9.76,0,0,0,0,0
660,2012,"Lebanon",1,0.397,0.372,0.562,0.672,0.979,2440,5,1.351,0.75,0.525,NA,0,7310.389,12.087,NA,605.012,9.33,0,0,0,0,0
660,2013,"Lebanon",1,0.432,0.466,0.562,0.672,1.111,2806,5,1.351,0.75,0.568,NA,0,7553.846,11.74,NA,643.569,8.96,0,0,0,0,0
660,2014,"Lebanon",1,0.432,0.466,0.562,0.672,1.318,3171,5,1.351,0.75,0.569,NA,0,7704.66,11.306,NA,681.619,8.6,1,0,126,1,0
660,2015,"Lebanon",1,0.432,0.456,0.562,0.6,1.318,3536,5,1.351,0.75,0.556,NA,0,7876.939,11.052,NA,712.88,8.3,1,0,76,1,0
660,2016,"Lebanon",1,0.421,0.446,0.561,0.718,1.669,3901,5,1.351,0.75,0.565,NA,0,8048.962,10.947,NA,735.46,8,0,0,0,0,0
660,2017,"Lebanon",1,0.441,0.436,0.577,0.766,1.202,4267,5,1.351,0.75,0.571,NA,0,8119.23,10.877,NA,746.694,7.71,1,0,70,1,0
660,2018,"Lebanon",1,0.366,0.456,0.591,0.766,1.267,4632,7,1.264,0.75,0.576,NA,0,7983.441,10.644,NA,750.276,7.44,0,0,0,0,0
660,2019,"Lebanon",1,0.337,0.435,0.591,0.381,1.345,4997,7,1.264,0.75,0.578,NA,0,7616.031,10.275,NA,741.688,7.39,0,0,0,0,0
660,2020,"Lebanon",1,0.335,0.429,0.579,0.548,1.352,5362,7,1.264,1.399,0.558,NA,0,NA,NA,NA,NA,7.32,0,0,0,0,0
660,2021,"Lebanon",1,0.328,0.426,0.548,0.548,0.515,5728,5,0.937,2.072,0.611,NA,NA,NA,NA,NA,NA,7.24,0,0,0,0,0
660,2022,"Lebanon",1,0.329,0.46,0.527,0.413,0.508,6093,7,0.571,1.883,0.616,NA,NA,NA,NA,NA,NA,7.16,0,0,0,0,0
660,2023,"Lebanon",1,0.33,0.481,0.545,0.734,0.508,6458,7,0.653,2.037,0.612,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
663,1946,"Jordan",0.5,0,0.548,0.559,0.501,1.391,0,5,1.807,-1.512,0.183,0,NA,140.891,2.394,0,58.892,298,0,0,NA,0,0
663,1947,"Jordan",0.5,0.049,0.548,0.559,0.501,1.391,284,5,1.925,-1.512,0.203,0,NA,143.981,2.407,0,59.788,293,0,0,NA,0,0
663,1948,"Jordan",0.5,0.245,0.548,0.559,0.501,1.391,649,5,1.925,-1.109,0.201,0,NA,146.611,2.417,0,60.658,287,0,0,NA,0,0
663,1949,"Jordan",0.5,0.245,0.548,0.559,0.501,1.391,1015,5,1.925,-1.109,0.201,0,NA,148.951,2.419,0,61.596,282,0,0,NA,0,0
663,1950,"Jordan",0.5,0.243,0.548,0.559,0.501,1.391,1380,5,1.925,-0.903,0.201,0,0,152.73,2.44,0,62.6,276,0,0,NA,0,0
663,1951,"Jordan",0.5,0.244,0.548,0.559,0.501,0.808,1745,5,1.925,-0.595,0.201,0,0,157.24,2.458,0,63.988,262,0,0,NA,0,0
663,1952,"Jordan",0.5,0.248,0.548,0.559,0.501,1.626,0,5,1.925,-1.327,0.201,0,0,164.909,2.484,0,66.383,248,0,0,NA,0,0
663,1953,"Jordan",0.5,0.248,0.556,0.559,0.501,1.626,365,5,1.925,-1.327,0.201,0,0,173.67,2.503,0,69.384,234,0,0,NA,0,0
663,1954,"Jordan",0.5,0.259,0.556,0.559,0.501,1.626,730,5,1.925,-0.906,0.201,0,0,184.424,2.506,0,73.626,221,0,0,NA,0,0
663,1955,"Jordan",0.5,0.272,0.556,0.559,0.501,1.626,1095,5,1.925,-0.906,0.201,0,0,185.307,2.442,0,75.897,209,0,0,NA,0,0
663,1956,"Jordan",0.5,0.277,0.556,0.636,0.501,1.429,1460,5,1.925,-0.491,0.211,0,0,220.119,2.739,0,80.389,197,0,0,NA,0,0
663,1957,"Jordan",0.5,0.287,0.556,0.56,0.501,1.429,1826,5,2.037,-0.926,0.205,0,0,241.996,2.879,0,84.086,186,0,0,NA,0,0
663,1958,"Jordan",0.5,0.287,0.528,0.56,0.501,1.429,2191,5,2.037,-1.307,0.205,0,0,269.527,3.058,0,88.177,175,0,0,NA,0,0
663,1959,"Jordan",0.5,0.287,0.528,0.56,0.501,1.429,2556,5,2.189,-1.307,0.205,0,0,300.519,3.241,0,92.745,165,0,0,NA,0,0
663,1960,"Jordan",0.5,0.287,0.528,0.56,0.501,1.429,2921,5,2.189,-0.511,0.211,0,0,330.673,3.401,0,97.249,156,0,0,NA,0,0
